Time (min),wt,mko,tko
171.1,37.875,18.629,30.707
171.2,37.863,18.622,30.692
171.3,37.851,18.615,30.678
171.4,37.838,18.608,30.663
171.5,37.826,18.602,30.648
171.6,37.814,18.595,30.634
171.7,37.802,18.588,30.619
171.8,37.79,18.582,30.604
171.9,37.777,18.575,30.59
172,37.765,18.568,30.575
172.1,37.753,18.561,30.56
172.2,37.741,18.555,30.546
172.3,37.729,18.548,30.531
172.4,37.717,18.541,30.517
172.5,37.705,18.534,30.502
172.6,37.693,18.528,30.487
172.7,37.681,18.521,30.473
172.8,37.669,18.514,30.458
172.9,37.657,18.508,30.444
173,37.645,18.501,30.429
173.1,37.633,18.494,30.414
173.2,37.621,18.488,30.4
173.3,37.609,18.481,30.385
173.4,37.597,18.474,30.371
173.5,37.585,18.467,30.356
173.6,37.573,18.461,30.342
173.7,37.561,18.454,30.327
173.8,37.549,18.447,30.313
173.9,37.537,18.441,30.298
174,37.526,18.434,30.284
174.1,37.514,18.427,30.269
174.2,37.502,18.421,30.255
174.3,37.49,18.414,30.24
174.4,37.478,18.407,30.226
174.5,37.466,18.401,30.211
174.6,37.455,18.394,30.197
174.7,37.443,18.387,30.182
174.8,37.431,18.381,30.168
174.9,37.419,18.374,30.153
175,37.408,18.367,30.139
175.1,37.396,18.361,30.125
175.2,37.384,18.354,30.11
175.3,37.372,18.347,30.096
175.4,37.361,18.341,30.081
175.5,37.349,18.334,30.067
175.6,37.337,18.327,30.053
175.7,37.326,18.32,30.038
175.8,37.314,18.313,30.024
175.9,37.302,18.306,30.009
176,37.291,18.299,29.995
176.1,37.279,18.292,29.981
176.2,37.267,18.285,29.966
176.3,37.256,18.278,29.952
176.4,37.244,18.272,29.938
176.5,37.232,18.265,29.924
176.6,37.221,18.258,29.909
176.7,37.209,18.251,29.895
176.8,37.198,18.244,29.881
176.9,37.186,18.237,29.867
177,37.175,18.23,29.852
177.1,37.163,18.223,29.838
177.2,37.151,18.216,29.824
177.3,37.14,18.208,29.81
177.4,37.128,18.201,29.795
177.5,37.117,18.194,29.781
177.6,37.105,18.187,29.767
177.7,37.094,18.18,29.753
177.8,37.082,18.173,29.739
177.9,37.071,18.166,29.724
178,37.059,18.159,29.71
178.1,37.048,18.152,29.696
178.2,37.036,18.145,29.682
178.3,37.025,18.138,29.668
178.4,37.013,18.131,29.654
178.5,37.002,18.124,29.64
178.6,36.991,18.117,29.625
178.7,36.979,18.11,29.611
178.8,36.968,18.103,29.597
178.9,36.956,18.096,29.583
179,36.945,18.089,29.569
179.1,36.933,18.082,29.555
179.2,36.922,18.075,29.541
179.3,36.911,18.068,29.527
179.4,36.899,18.061,29.513
179.5,36.888,18.054,29.499
179.6,36.877,18.046,29.485
179.7,36.865,18.039,29.471
179.8,36.854,18.032,29.457
179.9,36.842,18.025,29.443
180,36.831,18.018,29.429
180.1,36.821,18.011,29.415
180.2,36.811,18.004,29.401
180.3,36.801,17.997,29.387
180.4,36.79,17.99,29.373
180.5,36.78,17.983,29.359
180.6,36.77,17.975,29.345
180.7,36.76,17.968,29.331
180.8,36.751,17.961,29.317
180.9,36.741,17.954,29.303
181,36.731,17.947,29.289
181.1,36.721,17.94,29.275
181.2,36.712,17.933,29.261
181.3,36.702,17.926,29.247
181.4,36.692,17.919,29.233
181.5,36.683,17.911,29.219
181.6,36.673,17.904,29.205
181.7,36.664,17.897,29.192
181.8,36.655,17.89,29.178
181.9,36.645,17.883,29.164
182,36.636,17.876,29.15
182.1,36.627,17.869,29.136
182.2,36.618,17.861,29.122
182.3,36.609,17.854,29.109
182.4,36.6,17.847,29.095
182.5,36.591,17.84,29.081
182.6,36.582,17.833,29.067
182.7,36.573,17.826,29.053
182.8,36.565,17.818,29.039
182.9,36.556,17.811,29.026
183,36.547,17.804,29.012
183.1,36.539,17.797,28.998
183.2,36.53,17.79,28.984
183.3,36.522,17.783,28.971
183.4,36.514,17.775,28.957
183.5,36.505,17.768,28.943
183.6,36.497,17.761,28.929
183.7,36.489,17.754,28.916
183.8,36.481,17.747,28.902
183.9,36.473,17.739,28.888
184,36.465,17.732,28.875
184.1,36.457,17.725,28.861
184.2,36.449,17.718,28.847
184.3,36.442,17.711,28.834
184.4,36.434,17.703,28.82
184.5,36.427,17.696,28.806
184.6,36.419,17.689,28.793
184.7,36.412,17.682,28.779
184.8,36.404,17.674,28.765
184.9,36.397,17.667,28.752
185,36.39,17.66,28.738
185.1,36.383,17.653,28.725
185.2,36.376,17.645,28.711
185.3,36.369,17.638,28.697
185.4,36.362,17.631,28.684
185.5,36.355,17.624,28.67
185.6,36.348,17.616,28.657
185.7,36.341,17.609,28.643
185.8,36.335,17.602,28.63
185.9,36.328,17.595,28.616
186,36.322,17.587,28.603
186.1,36.316,17.58,28.589
186.2,36.309,17.573,28.576
186.3,36.303,17.566,28.563
186.4,36.297,17.558,28.549
186.5,36.291,17.551,28.536
186.6,36.285,17.544,28.522
186.7,36.279,17.537,28.509
186.8,36.273,17.529,28.495
186.9,36.268,17.522,28.482
187,36.262,17.515,28.469
187.1,36.257,17.507,28.455
187.2,36.251,17.5,28.442
187.3,36.246,17.493,28.429
187.4,36.24,17.485,28.415
187.5,36.234,17.478,28.402
187.6,36.229,17.47,28.389
187.7,36.223,17.463,28.375
187.8,36.217,17.455,28.362
187.9,36.212,17.448,28.349
188,36.207,17.44,28.335
188.1,36.201,17.433,28.322
188.2,36.196,17.425,28.309
188.3,36.191,17.418,28.296
188.4,36.186,17.41,28.282
188.5,36.181,17.403,28.269
188.6,36.176,17.395,28.256
188.7,36.171,17.388,28.243
188.8,36.166,17.38,28.229
188.9,36.161,17.372,28.216
189,36.156,17.365,28.203
189.1,36.152,17.357,28.19
189.2,36.147,17.35,28.177
189.3,36.142,17.342,28.164
189.4,36.138,17.334,28.15
189.5,36.134,17.327,28.137
189.6,36.129,17.319,28.124
189.7,36.125,17.312,28.111
189.8,36.121,17.304,28.098
189.9,36.117,17.296,28.085
190,36.113,17.289,28.072
190.1,36.109,17.281,28.058
190.2,36.105,17.273,28.045
190.3,36.101,17.266,28.032
190.4,36.097,17.258,28.019
190.5,36.094,17.25,28.006
190.6,36.09,17.243,27.993
190.7,36.087,17.235,27.98
190.8,36.083,17.227,27.967
190.9,36.08,17.22,27.954
191,36.076,17.212,27.941
191.1,36.073,17.204,27.928
191.2,36.07,17.196,27.915
191.3,36.067,17.189,27.902
191.4,36.064,17.181,27.889
191.5,36.061,17.173,27.876
191.6,36.058,17.166,27.863
191.7,36.055,17.158,27.85
191.8,36.053,17.15,27.837
191.9,36.05,17.142,27.824
192,36.047,17.135,27.811
192.1,36.045,17.127,27.799
192.2,36.042,17.119,27.786
192.3,36.04,17.111,27.773
192.4,36.038,17.103,27.76
192.5,36.036,17.096,27.747
192.6,36.033,17.088,27.734
192.7,36.031,17.08,27.721
192.8,36.029,17.072,27.708
192.9,36.028,17.064,27.696
193,36.026,17.057,27.683
193.1,36.024,17.049,27.67
193.2,36.022,17.041,27.657
193.3,36.021,17.033,27.644
193.4,36.019,17.025,27.632
193.5,36.018,17.017,27.619
193.6,36.017,17.009,27.606
193.7,36.015,17.002,27.593
193.8,36.014,16.994,27.58
193.9,36.013,16.986,27.568
194,36.012,16.978,27.555
194.1,36.011,16.97,27.542
194.2,36.01,16.962,27.529
194.3,36.009,16.954,27.517
194.4,36.009,16.946,27.504
194.5,36.008,16.938,27.491
194.6,36.008,16.931,27.479
194.7,36.006,16.923,27.466
194.8,36.005,16.915,27.453
194.9,36.004,16.907,27.441
195,36.003,16.899,27.428
195.1,36.002,16.891,27.415
195.2,36,16.883,27.402
195.3,35.999,16.875,27.39
195.4,35.998,16.867,27.377
195.5,35.997,16.859,27.364
195.6,35.997,16.851,27.352
195.7,35.996,16.843,27.339
195.8,35.995,16.835,27.326
195.9,35.994,16.827,27.313
196,35.994,16.819,27.301
196.1,35.993,16.811,27.288
196.2,35.992,16.803,27.275
196.3,35.992,16.795,27.263
196.4,35.991,16.787,27.25
196.5,35.991,16.779,27.237
196.6,35.99,16.771,27.225
196.7,35.99,16.763,27.212
196.8,35.99,16.755,27.2
196.9,35.989,16.747,27.187
197,35.989,16.739,27.174
197.1,35.989,16.731,27.162
197.2,35.989,16.723,27.149
197.3,35.989,16.714,27.137
197.4,35.989,16.706,27.124
197.5,35.989,16.698,27.111
197.6,35.989,16.69,27.099
197.7,35.989,16.682,27.086
197.8,35.989,16.674,27.074
197.9,35.989,16.666,27.061
198,35.989,16.658,27.049
198.1,35.989,16.65,27.036
198.2,35.99,16.641,27.023
198.3,35.99,16.633,27.011
198.4,35.99,16.625,26.998
198.5,35.991,16.617,26.986
198.6,35.991,16.609,26.973
198.7,35.992,16.601,26.961
198.8,35.992,16.593,26.948
198.9,35.993,16.584,26.936
199,35.994,16.576,26.924
199.1,35.994,16.568,26.911
199.2,35.995,16.56,26.899
199.3,35.996,16.552,26.886
199.4,35.997,16.544,26.874
199.5,35.997,16.535,26.861
199.6,35.998,16.527,26.849
199.7,35.999,16.519,26.836
199.8,36,16.511,26.824
199.9,36.001,16.503,26.812
200,36.002,16.495,26.799
200.1,36.003,16.486,26.787
200.2,36.004,16.478,26.774
200.3,36.006,16.47,26.762
200.4,36.007,16.462,26.75
200.5,36.008,16.454,26.737
200.6,36.009,16.446,26.725
200.7,36.011,16.437,26.713
200.8,36.012,16.429,26.7
200.9,36.013,16.421,26.688
201,36.015,16.413,26.675
201.1,36.016,16.405,26.663
201.2,36.018,16.396,26.651
201.3,36.019,16.388,26.639
201.4,36.021,16.38,26.626
201.5,36.023,16.372,26.614
201.6,36.024,16.363,26.602
201.7,36.026,16.355,26.589
201.8,36.028,16.347,26.577
201.9,36.03,16.339,26.565
202,36.031,16.331,26.553
202.1,36.033,16.322,26.54
202.2,36.035,16.314,26.528
202.3,36.037,16.306,26.516
202.4,36.039,16.297,26.504
202.5,36.041,16.289,26.491
202.6,36.043,16.281,26.479
202.7,36.045,16.273,26.467
202.8,36.047,16.264,26.455
202.9,36.049,16.256,26.442
203,36.051,16.248,26.43
203.1,36.053,16.239,26.418
203.2,36.055,16.231,26.406
203.3,36.057,16.223,26.394
203.4,36.059,16.215,26.382
203.5,36.061,16.206,26.369
203.6,36.063,16.198,26.357
203.7,36.065,16.19,26.345
203.8,36.067,16.181,26.333
203.9,36.069,16.173,26.321
204,36.071,16.165,26.309
204.1,36.074,16.156,26.297
204.2,36.076,16.148,26.284
204.3,36.078,16.139,26.272
204.4,36.08,16.131,26.26
204.5,36.083,16.123,26.248
204.6,36.085,16.114,26.235
204.7,36.087,16.106,26.223
204.8,36.09,16.098,26.211
204.9,36.092,16.089,26.198
205,36.094,16.081,26.186
205.1,36.097,16.072,26.174
205.2,36.099,16.064,26.161
205.3,36.102,16.056,26.149
205.4,36.104,16.047,26.137
205.5,36.106,16.039,26.125
205.6,36.109,16.03,26.112
205.7,36.111,16.022,26.1
205.8,36.114,16.013,26.088
205.9,36.117,16.005,26.075
206,36.119,15.997,26.063
206.1,36.122,15.988,26.051
206.2,36.124,15.98,26.039
206.3,36.127,15.971,26.026
206.4,36.13,15.963,26.014
206.5,36.132,15.954,26.002
206.6,36.135,15.946,25.99
206.7,36.138,15.937,25.977
206.8,36.14,15.929,25.965
206.9,36.143,15.92,25.953
207,36.146,15.912,25.941
207.1,36.148,15.903,25.928
207.2,36.151,15.895,25.916
207.3,36.154,15.886,25.904
207.4,36.157,15.878,25.892
207.5,36.159,15.869,25.88
207.6,36.162,15.861,25.867
207.7,36.165,15.852,25.855
207.8,36.168,15.844,25.843
207.9,36.171,15.835,25.831
208,36.174,15.827,25.819
208.1,36.176,15.818,25.806
208.2,36.179,15.81,25.794
208.3,36.182,15.801,25.782
208.4,36.185,15.793,25.77
208.5,36.188,15.784,25.758
208.6,36.191,15.776,25.746
208.7,36.194,15.767,25.733
208.8,36.197,15.758,25.721
208.9,36.2,15.75,25.709
209,36.203,15.741,25.697
209.1,36.206,15.733,25.685
209.2,36.209,15.724,25.673
209.3,36.212,15.715,25.661
209.4,36.215,15.707,25.649
209.5,36.218,15.698,25.636
209.6,36.221,15.69,25.624
209.7,36.224,15.681,25.612
209.8,36.227,15.672,25.6
209.9,36.23,15.664,25.588
210,36.233,15.655,25.576
210.1,36.236,15.647,25.564
210.2,36.239,15.638,25.552
210.3,36.242,15.629,25.54
210.4,36.245,15.621,25.527
210.5,36.248,15.612,25.515
210.6,36.251,15.603,25.503
210.7,36.254,15.595,25.491
210.8,36.257,15.586,25.479
210.9,36.26,15.577,25.467
211,36.264,15.569,25.455
211.1,36.267,15.56,25.443
211.2,36.27,15.551,25.431
211.3,36.274,15.543,25.419
211.4,36.277,15.534,25.407
211.5,36.28,15.526,25.395
211.6,36.284,15.517,25.383
211.7,36.287,15.509,25.371
211.8,36.29,15.5,25.359
211.9,36.294,15.492,25.347
212,36.297,15.483,25.335
212.1,36.301,15.474,25.323
212.2,36.304,15.466,25.311
212.3,36.307,15.457,25.299
212.4,36.311,15.449,25.287
212.5,36.314,15.44,25.275
212.6,36.318,15.431,25.263
212.7,36.321,15.423,25.251
212.8,36.325,15.414,25.239
212.9,36.328,15.406,25.227
213,36.332,15.397,25.215
213.1,36.335,15.389,25.203
213.2,36.339,15.38,25.191
213.3,36.342,15.371,25.179
213.4,36.346,15.363,25.167
213.5,36.349,15.354,25.155
213.6,36.353,15.345,25.143
213.7,36.356,15.337,25.131
213.8,36.36,15.328,25.119
213.9,36.363,15.32,25.107
214,36.367,15.311,25.095
214.1,36.37,15.302,25.083
214.2,36.374,15.294,25.071
214.3,36.377,15.285,25.059
214.4,36.381,15.277,25.047
214.5,36.385,15.268,25.035
214.6,36.388,15.259,25.023
214.7,36.392,15.251,25.012
214.8,36.395,15.242,25
214.9,36.399,15.233,24.988
215,36.403,15.225,24.976
215.1,36.406,15.216,24.964
215.2,36.41,15.207,24.952
215.3,36.413,15.199,24.94
215.4,36.417,15.19,24.928
215.5,36.421,15.181,24.916
215.6,36.424,15.173,24.905
215.7,36.428,15.164,24.893
215.8,36.431,15.155,24.881
215.9,36.435,15.147,24.869
216,36.439,15.138,24.857
216.1,36.442,15.129,24.845
216.2,36.446,15.121,24.833
216.3,36.45,15.112,24.822
216.4,36.453,15.103,24.81
216.5,36.457,15.095,24.798
216.6,36.46,15.086,24.786
216.7,36.464,15.077,24.774
216.8,36.468,15.069,24.762
216.9,36.471,15.06,24.751
217,36.475,15.051,24.739
217.1,36.479,15.043,24.727
217.2,36.482,15.034,24.715
217.3,36.486,15.025,24.703
217.4,36.489,15.016,24.691
217.5,36.493,15.008,24.68
217.6,36.497,14.999,24.668
217.7,36.5,14.99,24.656
217.8,36.504,14.982,24.644
217.9,36.508,14.973,24.633
218,36.511,14.964,24.621
218.1,36.515,14.955,24.609
218.2,36.518,14.947,24.597
218.3,36.522,14.938,24.585
218.4,36.526,14.929,24.574
218.5,36.529,14.92,24.562
218.6,36.533,14.912,24.55
218.7,36.537,14.903,24.538
218.8,36.54,14.894,24.527
218.9,36.544,14.885,24.515
219,36.547,14.877,24.503
219.1,36.551,14.868,24.491
219.2,36.555,14.859,24.48
219.3,36.559,14.85,24.468
219.4,36.563,14.842,24.456
219.5,36.566,14.833,24.445
219.6,36.57,14.824,24.433
219.7,36.574,14.815,24.421
219.8,36.578,14.807,24.409
219.9,36.582,14.798,24.398
220,36.586,14.789,24.386
220.1,36.59,14.78,24.374
220.2,36.594,14.772,24.363
220.3,36.598,14.763,24.351
220.4,36.601,14.754,24.339
220.5,36.605,14.745,24.327
220.6,36.609,14.736,24.315
220.7,36.613,14.728,24.303
220.8,36.617,14.719,24.292
220.9,36.621,14.71,24.28
221,36.625,14.701,24.268
221.1,36.629,14.692,24.256
221.2,36.633,14.684,24.244
221.3,36.637,14.675,24.232
221.4,36.641,14.666,24.22
221.5,36.645,14.657,24.209
221.6,36.649,14.648,24.197
221.7,36.653,14.64,24.185
221.8,36.657,14.631,24.173
221.9,36.661,14.622,24.161
222,36.665,14.613,24.149
222.1,36.669,14.604,24.137
222.2,36.672,14.596,24.126
222.3,36.676,14.587,24.114
222.4,36.68,14.578,24.102
222.5,36.684,14.569,24.09
222.6,36.688,14.56,24.078
222.7,36.692,14.551,24.066
222.8,36.696,14.543,24.055
222.9,36.7,14.534,24.043
223,36.704,14.525,24.031
223.1,36.708,14.516,24.019
223.2,36.712,14.507,24.007
223.3,36.716,14.498,23.995
223.4,36.72,14.49,23.984
223.5,36.724,14.481,23.972
223.6,36.728,14.472,23.96
223.7,36.732,14.463,23.948
223.8,36.737,14.454,23.936
223.9,36.741,14.446,23.924
224,36.745,14.437,23.913
224.1,36.749,14.428,23.901
224.2,36.753,14.419,23.889
224.3,36.757,14.41,23.877
224.4,36.761,14.401,23.865
224.5,36.765,14.393,23.854
224.6,36.769,14.384,23.842
224.7,36.773,14.375,23.83
224.8,36.777,14.366,23.818
224.9,36.781,14.357,23.806
225,36.785,14.348,23.795
225.1,36.789,14.34,23.783
225.2,36.793,14.331,23.771
225.3,36.797,14.322,23.759
225.4,36.801,14.313,23.747
225.5,36.805,14.304,23.736
225.6,36.809,14.295,23.724
225.7,36.813,14.287,23.712
225.8,36.817,14.278,23.7
225.9,36.821,14.269,23.688
226,36.825,14.26,23.677
226.1,36.829,14.251,23.665
226.2,36.833,14.242,23.653
226.3,36.837,14.234,23.641
226.4,36.842,14.225,23.63
226.5,36.846,14.216,23.618
226.6,36.85,14.207,23.606
226.7,36.854,14.198,23.594
226.8,36.858,14.189,23.582
226.9,36.862,14.18,23.571
227,36.866,14.172,23.559
227.1,36.87,14.163,23.547
227.2,36.874,14.154,23.535
227.3,36.878,14.145,23.524
227.4,36.882,14.136,23.512
227.5,36.886,14.127,23.5
227.6,36.891,14.119,23.488
227.7,36.895,14.11,23.477
227.8,36.899,14.101,23.465
227.9,36.903,14.092,23.453
228,36.907,14.083,23.441
228.1,36.912,14.074,23.43
228.2,36.916,14.065,23.418
228.3,36.92,14.057,23.406
228.4,36.924,14.048,23.394
228.5,36.928,14.039,23.383
228.6,36.933,14.03,23.371
228.7,36.937,14.021,23.359
228.8,36.941,14.012,23.347
228.9,36.945,14.003,23.336
229,36.949,13.995,23.324
229.1,36.954,13.986,23.312
229.2,36.958,13.977,23.3
229.3,36.962,13.968,23.289
229.4,36.966,13.959,23.277
229.5,36.971,13.95,23.265
229.6,36.975,13.941,23.254
229.7,36.979,13.933,23.242
229.8,36.983,13.924,23.23
229.9,36.988,13.915,23.218
230,36.992,13.906,23.207
230.1,36.996,13.897,23.195
230.2,37,13.888,23.183
230.3,37.005,13.879,23.172
230.4,37.009,13.871,23.16
230.5,37.013,13.862,23.148
230.6,37.018,13.853,23.136
230.7,37.022,13.844,23.125
230.8,37.026,13.835,23.113
230.9,37.03,13.826,23.101
231,37.035,13.817,23.09
231.1,37.039,13.809,23.078
231.2,37.043,13.8,23.066
231.3,37.048,13.791,23.055
231.4,37.052,13.782,23.043
231.5,37.056,13.773,23.031
231.6,37.06,13.764,23.019
231.7,37.065,13.755,23.008
231.8,37.069,13.746,22.996
231.9,37.073,13.738,22.984
232,37.078,13.729,22.973
232.1,37.082,13.72,22.961
232.2,37.086,13.711,22.949
232.3,37.091,13.702,22.938
232.4,37.095,13.693,22.926
232.5,37.099,13.684,22.914
232.6,37.104,13.676,22.903
232.7,37.108,13.667,22.891
232.8,37.112,13.658,22.879
232.9,37.117,13.649,22.868
233,37.121,13.64,22.856
233.1,37.125,13.631,22.844
233.2,37.13,13.622,22.833
233.3,37.134,13.614,22.821
233.4,37.139,13.605,22.809
233.5,37.143,13.596,22.798
233.6,37.147,13.587,22.786
233.7,37.152,13.578,22.774
233.8,37.156,13.569,22.763
233.9,37.16,13.56,22.751
234,37.165,13.552,22.739
234.1,37.169,13.543,22.728
234.2,37.173,13.534,22.716
234.3,37.178,13.525,22.704
234.4,37.182,13.516,22.693
234.5,37.187,13.507,22.681
234.6,37.191,13.498,22.67
234.7,37.195,13.49,22.658
234.8,37.2,13.481,22.646
234.9,37.204,13.472,22.635
235,37.209,13.463,22.623
235.1,37.213,13.454,22.611
235.2,37.217,13.445,22.6
235.3,37.222,13.436,22.588
235.4,37.226,13.428,22.576
235.5,37.231,13.419,22.565
235.6,37.235,13.41,22.553
235.7,37.24,13.401,22.542
235.8,37.244,13.392,22.53
235.9,37.248,13.383,22.518
236,37.253,13.374,22.507
236.1,37.257,13.366,22.495
236.2,37.262,13.357,22.484
236.3,37.266,13.348,22.472
236.4,37.271,13.339,22.46
236.5,37.275,13.33,22.449
236.6,37.28,13.321,22.437
236.7,37.284,13.312,22.425
236.8,37.289,13.304,22.414
236.9,37.293,13.295,22.402
237,37.298,13.286,22.39
237.1,37.302,13.277,22.379
237.2,37.307,13.268,22.367
237.3,37.311,13.259,22.355
237.4,37.316,13.251,22.344
237.5,37.32,13.242,22.332
237.6,37.325,13.233,22.32
237.7,37.329,13.224,22.309
237.8,37.334,13.215,22.297
237.9,37.338,13.206,22.285
238,37.343,13.198,22.274
238.1,37.347,13.189,22.262
238.2,37.352,13.18,22.25
238.3,37.356,13.171,22.239
238.4,37.361,13.162,22.227
238.5,37.365,13.153,22.216
238.6,37.37,13.144,22.204
238.7,37.374,13.136,22.192
238.8,37.379,13.127,22.181
238.9,37.383,13.118,22.169
239,37.388,13.109,22.157
239.1,37.392,13.1,22.146
239.2,37.397,13.092,22.134
239.3,37.401,13.083,22.122
239.4,37.406,13.074,22.111
239.5,37.411,13.065,22.099
239.6,37.415,13.056,22.087
239.7,37.42,13.047,22.076
239.8,37.424,13.039,22.064
239.9,37.429,13.03,22.052
240,37.433,13.021,22.041
