Time (min),wt,mko,tko
171.8,56.684,27.872,30.604
171.9,56.666,27.862,30.59
172,56.648,27.852,30.575
172.1,56.63,27.842,30.56
172.2,56.612,27.832,30.546
172.3,56.593,27.822,30.531
172.4,56.575,27.812,30.517
172.5,56.557,27.802,30.502
172.6,56.539,27.792,30.487
172.7,56.521,27.782,30.473
172.8,56.503,27.771,30.458
172.9,56.485,27.761,30.444
173,56.467,27.751,30.429
173.1,56.449,27.741,30.414
173.2,56.431,27.731,30.4
173.3,56.413,27.721,30.385
173.4,56.395,27.711,30.371
173.5,56.377,27.701,30.356
173.6,56.36,27.691,30.342
173.7,56.342,27.681,30.327
173.8,56.324,27.671,30.313
173.9,56.306,27.661,30.298
174,56.288,27.651,30.284
174.1,56.271,27.641,30.269
174.2,56.253,27.631,30.255
174.3,56.235,27.621,30.24
174.4,56.217,27.611,30.226
174.5,56.2,27.601,30.211
174.6,56.182,27.591,30.197
174.7,56.164,27.581,30.182
174.8,56.147,27.571,30.168
174.9,56.129,27.561,30.153
175,56.111,27.551,30.139
175.1,56.094,27.541,30.125
175.2,56.076,27.531,30.11
175.3,56.059,27.521,30.096
175.4,56.041,27.511,30.081
175.5,56.023,27.501,30.067
175.6,56.006,27.491,30.053
175.7,55.988,27.481,30.038
175.8,55.971,27.47,30.024
175.9,55.953,27.46,30.009
176,55.936,27.449,29.995
176.1,55.918,27.439,29.981
176.2,55.901,27.428,29.966
176.3,55.884,27.418,29.952
176.4,55.866,27.407,29.938
176.5,55.849,27.397,29.924
176.6,55.831,27.386,29.909
176.7,55.814,27.376,29.895
176.8,55.797,27.365,29.881
176.9,55.779,27.355,29.867
177,55.762,27.344,29.852
177.1,55.744,27.334,29.838
177.2,55.727,27.323,29.824
177.3,55.71,27.313,29.81
177.4,55.693,27.302,29.795
177.5,55.675,27.292,29.781
177.6,55.658,27.281,29.767
177.7,55.641,27.271,29.753
177.8,55.623,27.26,29.739
177.9,55.606,27.25,29.724
178,55.589,27.239,29.71
178.1,55.572,27.228,29.696
178.2,55.555,27.218,29.682
178.3,55.537,27.207,29.668
178.4,55.52,27.197,29.654
178.5,55.503,27.186,29.64
178.6,55.486,27.176,29.625
178.7,55.469,27.165,29.611
178.8,55.452,27.154,29.597
178.9,55.434,27.144,29.583
179,55.417,27.133,29.569
179.1,55.4,27.123,29.555
179.2,55.383,27.112,29.541
179.3,55.366,27.101,29.527
179.4,55.349,27.091,29.513
179.5,55.332,27.08,29.499
179.6,55.315,27.07,29.485
179.7,55.298,27.059,29.471
179.8,55.281,27.048,29.457
179.9,55.264,27.038,29.443
180,55.247,27.027,29.429
180.1,55.231,27.016,29.415
180.2,55.216,27.006,29.401
180.3,55.201,26.995,29.387
180.4,55.186,26.985,29.373
180.5,55.171,26.974,29.359
180.6,55.156,26.963,29.345
180.7,55.141,26.953,29.331
180.8,55.126,26.942,29.317
180.9,55.111,26.931,29.303
181,55.096,26.921,29.289
181.1,55.082,26.91,29.275
181.2,55.067,26.899,29.261
181.3,55.053,26.888,29.247
181.4,55.039,26.878,29.233
181.5,55.024,26.867,29.219
181.6,55.01,26.856,29.205
181.7,54.996,26.846,29.192
181.8,54.982,26.835,29.178
181.9,54.968,26.824,29.164
182,54.954,26.814,29.15
182.1,54.941,26.803,29.136
182.2,54.927,26.792,29.122
182.3,54.913,26.781,29.109
182.4,54.9,26.771,29.095
182.5,54.887,26.76,29.081
182.6,54.873,26.749,29.067
182.7,54.86,26.738,29.053
182.8,54.847,26.728,29.039
182.9,54.834,26.717,29.026
183,54.821,26.706,29.012
183.1,54.808,26.695,28.998
183.2,54.796,26.685,28.984
183.3,54.783,26.674,28.971
183.4,54.771,26.663,28.957
183.5,54.758,26.652,28.943
183.6,54.746,26.641,28.929
183.7,54.734,26.631,28.916
183.8,54.722,26.62,28.902
183.9,54.71,26.609,28.888
184,54.698,26.598,28.875
184.1,54.686,26.587,28.861
184.2,54.674,26.577,28.847
184.3,54.663,26.566,28.834
184.4,54.651,26.555,28.82
184.5,54.64,26.544,28.806
184.6,54.629,26.533,28.793
184.7,54.617,26.522,28.779
184.8,54.606,26.512,28.765
184.9,54.595,26.501,28.752
185,54.585,26.49,28.738
185.1,54.574,26.479,28.725
185.2,54.563,26.468,28.711
185.3,54.553,26.457,28.697
185.4,54.543,26.446,28.684
185.5,54.532,26.436,28.67
185.6,54.522,26.425,28.657
185.7,54.512,26.414,28.643
185.8,54.502,26.403,28.63
185.9,54.493,26.392,28.616
186,54.483,26.381,28.603
186.1,54.473,26.37,28.589
186.2,54.464,26.359,28.576
186.3,54.455,26.348,28.563
186.4,54.446,26.338,28.549
186.5,54.436,26.327,28.536
186.6,54.428,26.316,28.522
186.7,54.419,26.305,28.509
186.8,54.41,26.294,28.495
186.9,54.402,26.283,28.482
187,54.393,26.272,28.469
187.1,54.385,26.261,28.455
187.2,54.377,26.25,28.442
187.3,54.369,26.239,28.429
187.4,54.36,26.228,28.415
187.5,54.351,26.217,28.402
187.6,54.343,26.206,28.389
187.7,54.334,26.194,28.375
187.8,54.326,26.183,28.362
187.9,54.318,26.172,28.349
188,54.31,26.161,28.335
188.1,54.302,26.149,28.322
188.2,54.294,26.138,28.309
188.3,54.286,26.127,28.296
188.4,54.278,26.115,28.282
188.5,54.271,26.104,28.269
188.6,54.263,26.093,28.256
188.7,54.256,26.081,28.243
188.8,54.249,26.07,28.229
188.9,54.241,26.059,28.216
189,54.234,26.047,28.203
189.1,54.227,26.036,28.19
189.2,54.22,26.024,28.177
189.3,54.214,26.013,28.164
189.4,54.207,26.002,28.15
189.5,54.2,25.99,28.137
189.6,54.194,25.979,28.124
189.7,54.188,25.967,28.111
189.8,54.181,25.956,28.098
189.9,54.175,25.944,28.085
190,54.169,25.933,28.072
190.1,54.163,25.921,28.058
190.2,54.157,25.91,28.045
190.3,54.152,25.899,28.032
190.4,54.146,25.887,28.019
190.5,54.141,25.876,28.006
190.6,54.135,25.864,27.993
190.7,54.13,25.852,27.98
190.8,54.125,25.841,27.967
190.9,54.12,25.829,27.954
191,54.115,25.818,27.941
191.1,54.11,25.806,27.928
191.2,54.105,25.795,27.915
191.3,54.1,25.783,27.902
191.4,54.096,25.772,27.889
191.5,54.091,25.76,27.876
191.6,54.087,25.748,27.863
191.7,54.083,25.737,27.85
191.8,54.079,25.725,27.837
191.9,54.075,25.713,27.824
192,54.071,25.702,27.811
192.1,54.067,25.69,27.799
192.2,54.064,25.678,27.786
192.3,54.06,25.667,27.773
192.4,54.057,25.655,27.76
192.5,54.053,25.643,27.747
192.6,54.05,25.632,27.734
192.7,54.047,25.62,27.721
192.8,54.044,25.608,27.708
192.9,54.041,25.597,27.696
193,54.039,25.585,27.683
193.1,54.036,25.573,27.67
193.2,54.034,25.561,27.657
193.3,54.031,25.55,27.644
193.4,54.029,25.538,27.632
193.5,54.027,25.526,27.619
193.6,54.025,25.514,27.606
193.7,54.023,25.502,27.593
193.8,54.021,25.491,27.58
193.9,54.02,25.479,27.568
194,54.018,25.467,27.555
194.1,54.017,25.455,27.542
194.2,54.015,25.443,27.529
194.3,54.014,25.431,27.517
194.4,54.013,25.42,27.504
194.5,54.012,25.408,27.491
194.6,54.011,25.396,27.479
194.7,54.01,25.384,27.466
194.8,54.008,25.372,27.453
194.9,54.006,25.36,27.441
195,54.004,25.348,27.428
195.1,54.002,25.336,27.415
195.2,54.001,25.324,27.402
195.3,53.999,25.312,27.39
195.4,53.998,25.3,27.377
195.5,53.996,25.289,27.364
195.6,53.995,25.277,27.352
195.7,53.994,25.265,27.339
195.8,53.992,25.253,27.326
195.9,53.991,25.241,27.313
196,53.99,25.229,27.301
196.1,53.989,25.217,27.288
196.2,53.988,25.205,27.275
196.3,53.988,25.193,27.263
196.4,53.987,25.18,27.25
196.5,53.986,25.168,27.237
196.6,53.985,25.156,27.225
196.7,53.985,25.144,27.212
196.8,53.984,25.132,27.2
196.9,53.984,25.12,27.187
197,53.984,25.108,27.174
197.1,53.983,25.096,27.162
197.2,53.983,25.084,27.149
197.3,53.983,25.072,27.137
197.4,53.983,25.06,27.124
197.5,53.983,25.047,27.111
197.6,53.983,25.035,27.099
197.7,53.983,25.023,27.086
197.8,53.983,25.011,27.074
197.9,53.983,24.999,27.061
198,53.984,24.987,27.049
198.1,53.984,24.974,27.036
198.2,53.985,24.962,27.023
198.3,53.985,24.95,27.011
198.4,53.986,24.938,26.998
198.5,53.986,24.926,26.986
198.6,53.987,24.913,26.973
198.7,53.988,24.901,26.961
198.8,53.989,24.889,26.948
198.9,53.989,24.877,26.936
199,53.99,24.864,26.924
199.1,53.991,24.852,26.911
199.2,53.992,24.84,26.899
199.3,53.994,24.827,26.886
199.4,53.995,24.815,26.874
199.5,53.996,24.803,26.861
199.6,53.997,24.791,26.849
199.7,53.999,24.779,26.836
199.8,54,24.766,26.824
199.9,54.002,24.754,26.812
200,54.003,24.742,26.799
200.1,54.005,24.73,26.787
200.2,54.007,24.717,26.774
200.3,54.008,24.705,26.762
200.4,54.01,24.693,26.75
200.5,54.012,24.681,26.737
200.6,54.014,24.668,26.725
200.7,54.016,24.656,26.713
200.8,54.018,24.644,26.7
200.9,54.02,24.632,26.688
201,54.022,24.619,26.675
201.1,54.025,24.607,26.663
201.2,54.027,24.595,26.651
201.3,54.029,24.582,26.639
201.4,54.032,24.57,26.626
201.5,54.034,24.558,26.614
201.6,54.037,24.545,26.602
201.7,54.039,24.533,26.589
201.8,54.042,24.521,26.577
201.9,54.044,24.508,26.565
202,54.047,24.496,26.553
202.1,54.05,24.483,26.54
202.2,54.053,24.471,26.528
202.3,54.056,24.459,26.516
202.4,54.059,24.446,26.504
202.5,54.062,24.434,26.491
202.6,54.065,24.421,26.479
202.7,54.068,24.409,26.467
202.8,54.071,24.396,26.455
202.9,54.074,24.384,26.442
203,54.076,24.372,26.43
203.1,54.079,24.359,26.418
203.2,54.082,24.347,26.406
203.3,54.085,24.334,26.394
203.4,54.088,24.322,26.382
203.5,54.091,24.309,26.369
203.6,54.094,24.297,26.357
203.7,54.098,24.284,26.345
203.8,54.101,24.272,26.333
203.9,54.104,24.259,26.321
204,54.107,24.247,26.309
204.1,54.111,24.234,26.297
204.2,54.114,24.222,26.284
204.3,54.117,24.209,26.272
204.4,54.121,24.197,26.26
204.5,54.124,24.184,26.248
204.6,54.127,24.172,26.235
204.7,54.131,24.159,26.223
204.8,54.134,24.146,26.211
204.9,54.138,24.134,26.198
205,54.141,24.121,26.186
205.1,54.145,24.109,26.174
205.2,54.149,24.096,26.161
205.3,54.152,24.083,26.149
205.4,54.156,24.071,26.137
205.5,54.16,24.058,26.125
205.6,54.163,24.046,26.112
205.7,54.167,24.033,26.1
205.8,54.171,24.02,26.088
205.9,54.175,24.008,26.075
206,54.179,23.995,26.063
206.1,54.183,23.982,26.051
206.2,54.186,23.97,26.039
206.3,54.19,23.957,26.026
206.4,54.194,23.944,26.014
206.5,54.198,23.932,26.002
206.6,54.202,23.919,25.99
206.7,54.206,23.906,25.977
206.8,54.21,23.893,25.965
206.9,54.214,23.881,25.953
207,54.218,23.868,25.941
207.1,54.223,23.855,25.928
207.2,54.227,23.842,25.916
207.3,54.231,23.83,25.904
207.4,54.235,23.817,25.892
207.5,54.239,23.804,25.88
207.6,54.243,23.791,25.867
207.7,54.248,23.779,25.855
207.8,54.252,23.766,25.843
207.9,54.256,23.753,25.831
208,54.26,23.74,25.819
208.1,54.265,23.727,25.806
208.2,54.269,23.715,25.794
208.3,54.273,23.702,25.782
208.4,54.278,23.689,25.77
208.5,54.282,23.676,25.758
208.6,54.286,23.663,25.746
208.7,54.291,23.65,25.733
208.8,54.295,23.638,25.721
208.9,54.3,23.625,25.709
209,54.304,23.612,25.697
209.1,54.309,23.599,25.685
209.2,54.313,23.586,25.673
209.3,54.318,23.573,25.661
209.4,54.322,23.56,25.649
209.5,54.327,23.547,25.636
209.6,54.331,23.535,25.624
209.7,54.336,23.522,25.612
209.8,54.34,23.509,25.6
209.9,54.345,23.496,25.588
210,54.349,23.483,25.576
210.1,54.354,23.47,25.564
210.2,54.358,23.457,25.552
210.3,54.363,23.444,25.54
210.4,54.367,23.431,25.527
210.5,54.372,23.418,25.515
210.6,54.377,23.405,25.503
210.7,54.381,23.392,25.491
210.8,54.386,23.379,25.479
210.9,54.39,23.366,25.467
211,54.395,23.353,25.455
211.1,54.4,23.34,25.443
211.2,54.405,23.327,25.431
211.3,54.41,23.314,25.419
211.4,54.415,23.302,25.407
211.5,54.42,23.289,25.395
211.6,54.425,23.276,25.383
211.7,54.43,23.263,25.371
211.8,54.435,23.25,25.359
211.9,54.441,23.237,25.347
212,54.446,23.224,25.335
212.1,54.451,23.212,25.323
212.2,54.456,23.199,25.311
212.3,54.461,23.186,25.299
212.4,54.466,23.173,25.287
212.5,54.471,23.16,25.275
212.6,54.477,23.147,25.263
212.7,54.482,23.134,25.251
212.8,54.487,23.121,25.239
212.9,54.492,23.109,25.227
213,54.497,23.096,25.215
213.1,54.503,23.083,25.203
213.2,54.508,23.07,25.191
213.3,54.513,23.057,25.179
213.4,54.518,23.044,25.167
213.5,54.524,23.031,25.155
213.6,54.529,23.018,25.143
213.7,54.534,23.005,25.131
213.8,54.54,22.992,25.119
213.9,54.545,22.979,25.107
214,54.55,22.967,25.095
214.1,54.555,22.954,25.083
214.2,54.561,22.941,25.071
214.3,54.566,22.928,25.059
214.4,54.572,22.915,25.047
214.5,54.577,22.902,25.035
214.6,54.582,22.889,25.023
214.7,54.588,22.876,25.012
214.8,54.593,22.863,25
214.9,54.598,22.85,24.988
215,54.604,22.837,24.976
215.1,54.609,22.824,24.964
215.2,54.615,22.811,24.952
215.3,54.62,22.798,24.94
215.4,54.625,22.785,24.928
215.5,54.631,22.772,24.916
215.6,54.636,22.759,24.905
215.7,54.642,22.746,24.893
215.8,54.647,22.733,24.881
215.9,54.653,22.72,24.869
216,54.658,22.707,24.857
216.1,54.663,22.694,24.845
216.2,54.669,22.681,24.833
216.3,54.674,22.668,24.822
216.4,54.68,22.655,24.81
216.5,54.685,22.642,24.798
216.6,54.691,22.629,24.786
216.7,54.696,22.616,24.774
216.8,54.701,22.603,24.762
216.9,54.707,22.59,24.751
217,54.712,22.577,24.739
217.1,54.718,22.564,24.727
217.2,54.723,22.551,24.715
217.3,54.729,22.538,24.703
217.4,54.734,22.525,24.691
217.5,54.74,22.512,24.68
217.6,54.745,22.498,24.668
217.7,54.751,22.485,24.656
217.8,54.756,22.472,24.644
217.9,54.761,22.459,24.633
218,54.767,22.446,24.621
218.1,54.772,22.433,24.609
218.2,54.778,22.42,24.597
218.3,54.783,22.407,24.585
218.4,54.789,22.394,24.574
218.5,54.794,22.381,24.562
218.6,54.799,22.368,24.55
218.7,54.805,22.354,24.538
218.8,54.81,22.341,24.527
218.9,54.816,22.328,24.515
219,54.821,22.315,24.503
219.1,54.827,22.302,24.491
219.2,54.832,22.289,24.48
219.3,54.838,22.276,24.468
219.4,54.844,22.263,24.456
219.5,54.85,22.249,24.445
219.6,54.855,22.236,24.433
219.7,54.861,22.223,24.421
219.8,54.867,22.21,24.409
219.9,54.873,22.197,24.398
220,54.879,22.184,24.386
220.1,54.885,22.171,24.374
220.2,54.89,22.157,24.363
220.3,54.896,22.144,24.351
220.4,54.902,22.131,24.339
220.5,54.908,22.118,24.327
220.6,54.914,22.105,24.315
220.7,54.92,22.092,24.303
220.8,54.926,22.078,24.292
220.9,54.932,22.065,24.28
221,54.937,22.052,24.268
221.1,54.943,22.039,24.256
221.2,54.949,22.026,24.244
221.3,54.955,22.012,24.232
221.4,54.961,21.999,24.22
221.5,54.967,21.986,24.209
221.6,54.973,21.973,24.197
221.7,54.979,21.959,24.185
221.8,54.985,21.946,24.173
221.9,54.991,21.933,24.161
222,54.997,21.92,24.149
222.1,55.003,21.907,24.137
222.2,55.009,21.893,24.126
222.3,55.015,21.88,24.114
222.4,55.021,21.867,24.102
222.5,55.027,21.854,24.09
222.6,55.033,21.84,24.078
222.7,55.039,21.827,24.066
222.8,55.045,21.814,24.055
222.9,55.051,21.801,24.043
223,55.057,21.787,24.031
223.1,55.063,21.774,24.019
223.2,55.069,21.761,24.007
223.3,55.075,21.748,23.995
223.4,55.081,21.734,23.984
223.5,55.087,21.721,23.972
223.6,55.093,21.708,23.96
223.7,55.099,21.695,23.948
223.8,55.105,21.682,23.936
223.9,55.111,21.668,23.924
224,55.117,21.655,23.913
224.1,55.123,21.642,23.901
224.2,55.129,21.629,23.889
224.3,55.135,21.615,23.877
224.4,55.141,21.602,23.865
224.5,55.147,21.589,23.854
224.6,55.153,21.576,23.842
224.7,55.159,21.562,23.83
224.8,55.165,21.549,23.818
224.9,55.171,21.536,23.806
225,55.177,21.523,23.795
225.1,55.183,21.509,23.783
225.2,55.189,21.496,23.771
225.3,55.196,21.483,23.759
225.4,55.202,21.47,23.747
225.5,55.208,21.456,23.736
225.6,55.214,21.443,23.724
225.7,55.22,21.43,23.712
225.8,55.226,21.417,23.7
225.9,55.232,21.403,23.688
226,55.238,21.39,23.677
226.1,55.244,21.377,23.665
226.2,55.25,21.364,23.653
226.3,55.256,21.35,23.641
226.4,55.262,21.337,23.63
226.5,55.268,21.324,23.618
226.6,55.274,21.311,23.606
226.7,55.28,21.297,23.594
226.8,55.287,21.284,23.582
226.9,55.293,21.271,23.571
227,55.299,21.257,23.559
227.1,55.305,21.244,23.547
227.2,55.311,21.231,23.535
227.3,55.317,21.218,23.524
227.4,55.323,21.204,23.512
227.5,55.33,21.191,23.5
227.6,55.336,21.178,23.488
227.7,55.342,21.165,23.477
227.8,55.348,21.151,23.465
227.9,55.355,21.138,23.453
228,55.361,21.125,23.441
228.1,55.367,21.111,23.43
228.2,55.374,21.098,23.418
228.3,55.38,21.085,23.406
228.4,55.386,21.072,23.394
228.5,55.392,21.058,23.383
228.6,55.399,21.045,23.371
228.7,55.405,21.032,23.359
228.8,55.411,21.018,23.347
228.9,55.418,21.005,23.336
229,55.424,20.992,23.324
229.1,55.43,20.979,23.312
229.2,55.437,20.965,23.3
229.3,55.443,20.952,23.289
229.4,55.45,20.939,23.277
229.5,55.456,20.925,23.265
229.6,55.462,20.912,23.254
229.7,55.469,20.899,23.242
229.8,55.475,20.886,23.23
229.9,55.481,20.872,23.218
230,55.488,20.859,23.207
230.1,55.494,20.846,23.195
230.2,55.501,20.832,23.183
230.3,55.507,20.819,23.172
230.4,55.513,20.806,23.16
230.5,55.52,20.793,23.148
230.6,55.526,20.779,23.136
230.7,55.533,20.766,23.125
230.8,55.539,20.753,23.113
230.9,55.546,20.739,23.101
231,55.552,20.726,23.09
231.1,55.558,20.713,23.078
231.2,55.565,20.699,23.066
231.3,55.571,20.686,23.055
231.4,55.578,20.673,23.043
231.5,55.584,20.66,23.031
231.6,55.591,20.646,23.019
231.7,55.597,20.633,23.008
231.8,55.604,20.62,22.996
231.9,55.61,20.606,22.984
232,55.617,20.593,22.973
232.1,55.623,20.58,22.961
232.2,55.63,20.567,22.949
232.3,55.636,20.553,22.938
232.4,55.643,20.54,22.926
232.5,55.649,20.527,22.914
232.6,55.656,20.513,22.903
232.7,55.662,20.5,22.891
232.8,55.669,20.487,22.879
232.9,55.675,20.473,22.868
233,55.682,20.46,22.856
233.1,55.688,20.447,22.844
233.2,55.695,20.434,22.833
233.3,55.701,20.42,22.821
233.4,55.708,20.407,22.809
233.5,55.714,20.394,22.798
233.6,55.721,20.38,22.786
233.7,55.727,20.367,22.774
233.8,55.734,20.354,22.763
233.9,55.741,20.341,22.751
234,55.747,20.327,22.739
234.1,55.754,20.314,22.728
234.2,55.76,20.301,22.716
234.3,55.767,20.287,22.704
234.4,55.773,20.274,22.693
234.5,55.78,20.261,22.681
234.6,55.787,20.248,22.67
234.7,55.793,20.234,22.658
234.8,55.8,20.221,22.646
234.9,55.806,20.208,22.635
235,55.813,20.194,22.623
235.1,55.82,20.181,22.611
235.2,55.826,20.168,22.6
235.3,55.833,20.155,22.588
235.4,55.839,20.141,22.576
235.5,55.846,20.128,22.565
235.6,55.853,20.115,22.553
235.7,55.859,20.101,22.542
235.8,55.866,20.088,22.53
235.9,55.873,20.075,22.518
236,55.879,20.062,22.507
236.1,55.886,20.048,22.495
236.2,55.893,20.035,22.484
236.3,55.899,20.022,22.472
236.4,55.906,20.008,22.46
236.5,55.913,19.995,22.449
236.6,55.92,19.982,22.437
236.7,55.926,19.969,22.425
236.8,55.933,19.955,22.414
236.9,55.94,19.942,22.402
237,55.946,19.929,22.39
237.1,55.953,19.916,22.379
237.2,55.96,19.902,22.367
237.3,55.967,19.889,22.355
237.4,55.973,19.876,22.344
237.5,55.98,19.863,22.332
237.6,55.987,19.849,22.32
237.7,55.994,19.836,22.309
237.8,56,19.823,22.297
237.9,56.007,19.81,22.285
238,56.014,19.796,22.274
238.1,56.021,19.783,22.262
238.2,56.027,19.77,22.25
238.3,56.034,19.756,22.239
238.4,56.041,19.743,22.227
238.5,56.048,19.73,22.216
238.6,56.054,19.717,22.204
238.7,56.061,19.703,22.192
238.8,56.068,19.69,22.181
238.9,56.075,19.677,22.169
239,56.082,19.664,22.157
239.1,56.089,19.651,22.146
239.2,56.095,19.637,22.134
239.3,56.102,19.624,22.122
239.4,56.109,19.611,22.111
239.5,56.116,19.598,22.099
239.6,56.123,19.584,22.087
239.7,56.129,19.571,22.076
239.8,56.136,19.558,22.064
239.9,56.143,19.545,22.052
240,56.15,19.531,22.041
